location_name,id
Phố Cổ Hà Nội,565022313
Nhà tù Hỏa Lò,254095943
Văn Miếu - Quốc Tử Giám,338207021
Lăng Chủ tịch Hồ Chí Minh,356602945
Nhà thờ Lớn Hà Nội,300562984
Phố Đường Tàu Hà Nội,603254257
Đài quan sát Lotte,430083966
Chùa Trấn Quốc,419434717
Đồi Núi Đất,276301108
Hoàng Thành Thăng Long,72726628
"Khu Phố Cổ Hà Nội, Việt Nam",630033467
Đền Ngọc Sơn,544562531
Nhà sàn Bác Hồ,500115320
Phố đi bộ Hoàn Kiếm,66790556
Chùa Một Cột,105576663
Việt Phủ Thành Chương,351964581
Tháp Rùa,479552513
Hồ Hữu Tiệp và Xác máy bay B-52,945576049
Đền Quán Thánh,501725420
Chùa Hương,782745886
Chùa Tuyên Linh,960151105
Đền Bạch Mã,890867028
Lăng mộ Nguyễn Đình Chiểu,490697520
Quảng trường Ba Đình,898232466
Tượng đài vua Lê Thái Tổ,878314788
Chùa Quán Sứ,4251889
Thánh đường Hồi giáo Al Noor,980671060
Ô Quan Chưởng,298694756
Cửa Bắc (Hoàng thành Thăng Long),575711424
Hồ Văn - Văn Miếu,577686896
Phố Hàng Mã,817885790
Chùa Bút Tháp,311081419
Phủ Tây Hồ,212424642
Quảng trường Đông Kinh Nghĩa Thục,278709134
Làng Chuông,379642753
Cung Văn hóa Hữu nghị Việt Xô,241379933
Làng Văn hóa - Du lịch các dân tộc Việt Nam,521476558
Chùa Thiên Trù,382136543
Trang trại Thảo Điền Vạn Lộc,626842545
Nhà lưu niệm Chủ tịch Hồ Chí Minh,538162089
Đình Kim Ngân,376928385
Nhà thờ Cửa Bắc,686728776
Tháp Hòa Phong,137816214
Chùa Kim Liên,479422233
Đền Hai Bà Trưng (Đền Đồng Nhân),853418329
Chùa Phổ Linh,199041007
Hội Thánh Tin Lành Hà Nội,664239753
Tượng đài vua Lý Thái Tổ,917188672
Đền Quan Đế,945405643
Khu tưởng niệm nữ tướng Nguyễn Thị Định,783520902
Phủ Chủ tịch,290043927
Phố Bích họa Phùng Hưng,118038179
Đình Cổ Vũ,944816437
Đài tưởng niệm các Anh hùng Liệt sĩ,945899
Phố đi bộ Trịnh Công Sơn,213017107
Phòng triển lãm Diện Đầm,808384042
Đài tưởng niệm Bắc Sơn,261176953
Nông trại Dê Trắng (Detrang Farm),938595129
CÚC Gallery,594668351
Chùa Hà,266934241
Nhà D67,63993340
Đường Thanh Niên,810651834
Giáo xứ Hàng Bột,674280848
Chùa Tảo Sách,726659815
Chùa Phương Trạch,287442848
Cầu Sơn Thái,513159984
Chùa Trung Kính Thượng,578454037
Đền Voi Phục,100798317
Đình Chèm,846101529
Smiley Ville,237565397
The Wisteria Hoài Đức,620387719
Qmosaic Garden,964787662
Khu nhà tưởng niệm Trương Vĩnh Ký,281930961
Bưu điện Trung tâm Sài Gòn,517193210
Tòa tháp Tài chính Bitexco,913224736
Dinh Độc Lập,854846639
Phố đi bộ Bùi Viện,902288075
Phố đi bộ Nguyễn Huệ,150992213
Nhà thờ Đức Bà Sài Gòn,137614065
Quảng trường Hồ Chí Minh,427807025
Đường Sách Thành phố Hồ Chí Minh,612626633
Chùa Ngọc Hoàng,396712093
Chùa Bà Thiên Hậu,977430164
Đài quan sát Landmark 81 SkyView,531753418
Chùa Vạn Phật,950813436
Nhà thờ Tân Định,463934309
Đường Đồng Khởi,73587054
Trụ sở Ủy ban Nhân dân Thành phố Hồ Chí Minh,574636287
Tượng đài Bồ tát Thích Quảng Đức,256371403
Khu du lịch Bình Quới,732635813
Đài quan sát Saigon Skydeck,16960535
Chùa Bà Ấn (Mariamman Hindu Temple),805323836
Tượng đài Chủ tịch Hồ Chí Minh,387066826
Làng du kích Đồng Khởi,367602962
Quảng trường Công xã Paris (Notre Dame Square),773079405
Chùa Bửu Long,581377629
Địa điểm Đại sứ quán Hoa Kỳ cũ,913113891
Thánh đường Hồi giáo Trung tâm Sài Gòn,838399944
Chùa Vĩnh Nghiêm,263854427
Cầu Ánh Sao (Starlight Bridge),847937242
Nhà thờ Huyện Sỹ,51177441
Chùa Giác Lâm,582218953
Thiền Tôn Phật Quang,413784938
Việt Nam Quốc Tự,592207137
Chùa Xá Lợi (Temple of the Buddha's Relic),785775711
Đền Sri Thenday Yuttha Panin,792622275
Tượng đài Trần Hưng Đạo,7264097
Pháp Viện Minh Đăng Quang,533787388
Chùa Ôn Lăng (Hội quán Ôn Lăng),719588086
Chùa Ông Bổn,860281925
Hầm chứa vũ khí bí mật của Biệt động Sài Gòn,733615610
Căn cứ Quân sự Rừng Sát,86542782
Phước An Hội Quán,938373875
Dinh Thống Nhất (Dinh Độc Lập),715246215
Chùa Nghĩa An (Miếu Quan Đế),21567308
Lăng Lê Văn Duyệt (Lăng Ông Bà Chiểu),976848239
Làng cá sấu Hoa Cà,768633383
Thánh đường Hồi giáo Chợ Lớn,582664496
Phố Nhật Sài Gòn (Japan Town),834958499
Chùa Candaransi (Wat Chantarangsay),665293184
Lăng Ông Nam Hải (Đền thờ Cá Ông),253003965
